Predicted_Winner,Actual_Winner
Away,Away
Away,Away
Home,Home
Draw,Draw
Away,Away
Draw,Draw
Home,Home
Away,Away
Draw,Draw
Draw,Draw
Away,Away
Home,Home
Away,Away
Draw,Draw
Away,Away
Draw,Home
Draw,Away
Home,Home
Draw,Home
Away,Draw
Home,Away
Away,Away
Away,Away
Away,Away
Draw,Draw
Home,Home
Away,Away
Away,Away
Draw,Draw
Home,Draw
Home,Home
Home,Home
Away,Away
Home,Home
Home,Home
Home,Draw
Draw,Draw
Home,Home
Home,Home
Away,Away
Draw,Draw
Away,Draw
Draw,Home
Away,Draw
Draw,Draw
Home,Home
Away,Draw
Away,Away
Draw,Home
Home,Home
Away,Away
Draw,Draw
Home,Home
Home,Home
Home,Home
Away,Away
Away,Draw
Home,Home
Away,Away
Away,Away
Away,Away
Home,Home
Away,Away
Home,Home
Home,Home
Away,Draw
Away,Away
Home,Draw
Home,Home
Home,Home
Away,Away
Away,Away
Home,Home
Away,Away
Home,Draw
Home,Home
Home,Home
Home,Home
Away,Away
Away,Away
Away,Away
Away,Away
Home,Home
Away,Home
Draw,Draw
Draw,Draw
Draw,Draw
Home,Home
Away,Away
Home,Home
Away,Away
Draw,Draw
Draw,Away
Away,Away
Away,Away
Away,Away
